mutual_fund_id,feature_date,nav,daily_return,weekly_return,monthly_return,ytd_return,moving_average_7,moving_average_30,volatility_30,drawdown,next_day_nav
5,2026-04-30,129.48,0.00403226,0.00778331,0.27868852,0.1372859,129.168571,116.676667,0.02176745,-0.0155858,134.15
5,2026-05-04,134.15,0.03606735,0.03454924,0.31429411,0.17830479,130.202857,117.457667,0.02244166,0.0,135.03
5,2026-05-05,135.03,0.00655982,0.0266099,0.26113757,0.18603426,131.138571,118.325667,0.02205714,0.0,140.12
5,2026-05-06,140.12,0.03769533,0.08493999,0.33434911,0.2307422,132.631429,119.407,0.02240031,0.0,141.46
5,2026-05-07,141.46,0.00956323,0.09692928,0.31823688,0.24251208,134.05,120.462,0.02231227,0.0,143.05
5,2026-05-08,143.05,0.01123993,0.10480383,0.24035377,0.25647782,136.035714,121.628333,0.02183938,0.0,145.69
5,2026-05-11,145.69,0.01845509,0.08602311,0.26269717,0.27966623,138.425714,122.819333,0.02185053,0.0,144.18
5,2026-05-12,144.18,-0.01036447,0.06776272,0.23062479,0.26640316,140.525714,124.09,0.02054829,-0.01036447,145.02
5,2026-05-13,145.02,0.00582605,0.03497003,0.23652797,0.27378129,142.078571,125.488333,0.01928175,-0.00459881,144.28
5,2026-05-15,144.28,-0.00510274,0.01993496,0.19953442,0.26728151,143.4,126.922333,0.01877615,-0.00967808,144.71
5,2026-05-18,144.71,0.00298032,0.01160433,0.18227124,0.27105841,144.055714,128.343667,0.01883371,-0.00672661,141.13
5,2026-05-19,141.13,-0.02473913,-0.03129933,0.14618696,0.23961353,144.008571,129.479,0.01864015,-0.03129933,142.87
5,2026-05-20,142.87,0.01232906,-0.00908586,0.1375,0.25489679,143.982857,130.741,0.01786765,-0.01935617,146.83
5,2026-05-21,146.83,0.02771751,0.01248104,0.16902866,0.2896794,144.145714,132.058333,0.01802149,0.0,148.46
5,2026-05-22,148.46,0.01110127,0.02897144,0.16998975,0.30399649,144.757143,133.162667,0.01354406,0.0,151.87
5,2026-05-26,151.87,0.02296915,0.04947827,0.19667481,0.33394818,145.735714,134.379,0.01369748,0.0,152.87
5,2026-05-27,152.87,0.00658458,0.08318572,0.18983499,0.34273166,146.962857,135.569333,0.01365743,0.0,152.09
5,2026-05-28,152.09,-0.00510237,0.06453419,0.17290044,0.33588054,148.017143,136.729667,0.01382001,-0.00510237,156.05
5,2026-05-29,156.05,0.02603721,0.06279371,0.18642135,0.37066315,150.148571,137.922,0.01383876,0.0,155.77
5,2026-06-01,155.77,-0.0017943,0.04923885,0.20611692,0.36820378,151.991429,139.034333,0.01386549,-0.0017943,160.02
5,2026-06-02,160.02,0.02728382,0.05366432,0.24084988,0.4055336,153.875714,140.264,0.01427484,0.0,159.46
5,2026-06-03,159.46,-0.00349956,0.04310852,0.23154155,0.40061484,155.447143,141.392667,0.01428593,-0.00349956,154.29
5,2026-06-04,154.29,-0.03242192,0.01446512,0.15013045,0.35520422,155.792857,142.349,0.01598261,-0.03580802,149.82
5,2026-06-05,149.82,-0.02897142,-0.0399231,0.10953122,0.31594203,155.357143,143.113333,0.01722005,-0.06374203,146.94
5,2026-06-08,146.94,-0.01922307,-0.05668614,0.04867257,0.29064559,154.621429,143.781,0.01777062,-0.08173978,151.82
5,2026-06-09,151.82,0.03321083,-0.05124359,0.07323625,0.333509,154.017143,144.559,0.01843784,-0.05124359,146.0
5,2026-06-10,146.0,-0.03833487,-0.08440988,0.02062216,0.28238911,152.621429,145.103333,0.02004508,-0.08761405,146.21
5,2026-06-11,146.21,0.00143836,-0.05236892,0.00356922,0.28423364,150.648571,145.592667,0.01996026,-0.08630171,149.83
5,2026-06-12,149.83,0.02475891,0.00006675,0.03918713,0.31602986,149.272857,146.282,0.01988034,-0.06367954,156.74
5,2026-06-15,156.74,0.04611893,0.06669389,0.08081644,0.37672376,149.622857,147.208,0.02114626,-0.02049744,159.03
5,2026-06-16,159.03,0.01461018,0.04749045,0.10223177,0.39683794,150.938571,148.193,0.0211862,-0.00618673,156.62
5,2026-06-17,156.62,-0.01515437,0.07273973,0.08230254,0.37566974,152.321429,148.942,0.02084413,-0.02124734,159.55
5,2026-06-18,159.55,0.0187077,0.09123863,0.13051796,0.40140536,153.425714,149.759333,0.02098042,-0.00293713,161.32
5,2026-06-19,161.32,0.0110937,0.07668691,0.12913838,0.41695213,155.614286,150.466,0.02015963,0.0,163.23
5,2026-06-22,163.23,0.01183982,0.04140615,0.1116938,0.43372859,158.045714,151.191667,0.02018128,0.0,152.95
5,2026-06-24,152.95,-0.06297862,-0.03823178,0.03024384,0.34343434,158.491429,151.521667,0.0235337,-0.06297862,152.19
5,2026-06-25,152.19,-0.00496894,-0.02828502,0.00210707,0.33675889,157.841429,151.738333,0.02337989,-0.06763463,151.44
5,2026-06-26,151.44,-0.00492805,-0.05083046,-0.00935435,0.33017128,156.757143,151.980333,0.02330638,-0.07222937,151.74
5,2026-06-29,151.74,0.00198098,-0.05938507,-0.00230127,0.33280632,156.06,152.204333,0.02329508,-0.07039147,159.01
5,2026-06-30,159.01,0.0479109,-0.02585309,0.01896828,0.39666227,155.982857,152.695333,0.02467544,-0.02585309,156.6
5,2026-07-01,156.6,-0.01515628,0.02386401,0.00532837,0.37549407,155.308571,153.091667,0.02490316,-0.04061753,153.6
5,2026-07-02,153.6,-0.01915709,0.00926473,-0.04011999,0.34914361,153.932857,153.507333,0.02471575,-0.05899651,150.7
5,2026-07-03,150.7,-0.01888021,-0.00488642,-0.05493541,0.3236715,153.611429,153.768333,0.02496239,-0.07676285,153.47
5,2026-07-06,153.47,0.01838089,0.01140108,-0.00531467,0.34800176,153.794286,153.989667,0.02469777,-0.05979293,146.36
5,2026-07-07,146.36,-0.04632827,-0.07955474,-0.02309438,0.28555116,153.068571,153.919667,0.0260878,-0.1033511,146.38
6,2025-07-08,55.99,,,,,,,,0.0,56.38
6,2025-07-09,56.38,0.00696553,,,,,,,0.0,55.91
6,2025-07-10,55.91,-0.00833629,,,,,,,-0.00833629,55.55
6,2025-07-11,55.55,-0.00643892,,,,,,,-0.01472153,55.63
6,2025-07-14,55.63,0.00144014,,,,,,,-0.01330259,56.12
6,2025-07-15,56.12,0.0088082,0.00232184,,,,,,-0.00461156,56.17
6,2025-07-16,56.17,0.00089095,-0.00372473,,,55.964286,,,-0.00372473,56.79
6,2025-07-17,56.79,0.01103792,0.01573958,,,56.078571,,,0.0,56.74
6,2025-07-18,56.74,-0.00088044,0.02142214,,,56.13,,,-0.00088044,56.89
6,2025-07-21,56.89,0.00264364,0.02264965,,,56.27,,,0.0,56.28
6,2025-07-22,56.28,-0.01072245,0.00285103,,,56.374286,,,-0.01072245,56.73
6,2025-07-23,56.73,0.00799574,0.00996973,,,56.531429,,,-0.00281245,57.19
6,2025-07-24,57.19,0.00810858,0.00704349,,,56.684286,,,0.0,57.41
6,2025-07-25,57.41,0.00384683,0.01180825,,,56.861429,,,0.0,57.82
6,2025-07-28,57.82,0.00714161,0.01634734,,,57.008571,,,0.0,57.74
6,2025-07-29,57.74,-0.0013836,0.02594172,,,57.151429,,,-0.0013836,58.05
6,2025-07-30,58.05,0.0053689,0.02326811,,,57.317143,,,0.0,57.5
6,2025-07-31,57.5,-0.00947459,0.00542053,,,57.491429,,,-0.00947459,56.08
6,2025-08-01,56.08,-0.02469565,-0.0231667,,,57.398571,,,-0.03393626,57.32
6,2025-08-04,57.32,0.02211127,-0.00864753,,,57.417143,,,-0.01257537,56.72
6,2025-08-05,56.72,-0.01046755,-0.0176654,,,57.318571,,,-0.02291128,57.68
6,2025-08-06,57.68,0.01692525,-0.00637382,0.03018396,,57.298571,,,-0.00637382,57.59
6,2025-08-07,57.59,-0.00156033,0.00156522,0.02146151,,57.277143,,,-0.0079242,57.45
6,2025-08-08,57.45,-0.00243098,0.02442939,0.02754427,,57.191429,,,-0.01033592,57.1
6,2025-08-11,57.1,-0.00609225,-0.0038381,0.02790279,,57.134286,,,-0.0163652,57.94
6,2025-08-12,57.94,0.01471103,0.02150917,0.04152436,,57.4,,,-0.00189492,57.79
6,2025-08-13,57.79,-0.00258889,0.00190707,0.02975766,,57.467143,,,-0.0044789,57.57
6,2025-08-14,57.57,-0.00380689,-0.00034728,0.02492434,,57.588571,,,-0.00826873,57.36
6,2025-08-15,57.36,-0.00364773,-0.00156658,0.01003698,,57.542857,,,-0.0118863,57.63
6,2025-08-18,57.63,0.00470711,0.00928196,0.01568558,,57.548571,56.970667,,-0.00723514,56.5
6,2025-08-19,56.5,-0.01960784,-0.0248533,-0.00685533,,57.412857,56.987667,0.00999096,-0.02670112,56.17
6,2025-08-20,56.17,-0.00584071,-0.02803253,-0.00195451,,57.28,56.980667,0.00997284,-0.03238587,55.97
6,2025-08-21,55.97,-0.00356062,-0.02779225,-0.01339679,,56.998571,56.982667,0.00987736,-0.03583118,56.84
6,2025-08-22,56.84,0.01554404,-0.00906555,-0.00611995,,56.862857,57.025667,0.01017709,-0.0208441,56.77
6,2025-08-25,56.77,-0.00123153,-0.01492278,-0.01114788,,56.748571,57.063667,0.01018294,-0.02204996,57.24
6,2025-08-26,57.24,0.00827902,0.01309735,-0.01003113,,56.731429,57.101,0.01016938,-0.01395349,57.71
6,2025-08-27,57.71,0.00821104,0.02741677,-0.00051957,,56.742857,57.152333,0.01025821,-0.00585702,58.68
6,2025-08-28,58.68,0.01680818,0.0484188,0.01085271,,57.054286,57.215333,0.01049679,0.0,57.69
6,2025-08-29,57.69,-0.01687117,0.01495426,0.00330435,,57.271429,57.247,0.01098104,-0.01687117,57.19
6,2025-09-02,57.19,-0.00866701,0.00739827,0.01979315,,57.445714,57.257,0.01109842,-0.02539196,57.49
6,2025-09-03,57.49,0.00524567,0.00436758,0.00296581,,57.538571,57.297333,0.01094186,-0.02027948,57.91
6,2025-09-04,57.91,0.00730562,0.0034656,0.02098025,,57.701429,57.336667,0.01092736,-0.01312202,58.6
6,2025-09-05,58.6,0.01191504,-0.00136333,0.01595007,,57.895714,57.383667,0.01103369,-0.00136333,59.16
6,2025-09-08,59.16,0.00955631,0.02548102,0.02726168,,58.102857,57.442,0.01113214,0.0,59.31
6,2025-09-09,59.31,0.0025355,0.03706942,0.03237598,,58.192857,57.491667,0.01107889,0.0,59.86
6,2025-09-10,59.86,0.00927331,0.04122456,0.04833625,,58.502857,57.562333,0.01117013,0.0,60.07
6,2025-09-11,60.07,0.00350819,0.03729926,0.03676217,,58.914286,57.629667,0.01115232,0.0,59.8
6,2025-09-12,59.8,-0.00449476,0.02047782,0.0347811,,59.244286,57.706333,0.01102853,-0.00449476,60.6
6,2025-09-15,60.6,0.01337793,0.02434077,0.05263158,,59.628571,57.857,0.01010837,0.0,60.42
6,2025-09-16,60.42,-0.0029703,0.01871523,0.05334728,,59.888571,57.960333,0.00948097,-0.0029703,60.13
6,2025-09-17,60.13,-0.00479974,0.00451052,0.04338018,,60.027143,58.074,0.00928912,-0.00775578,61.21
6,2025-09-18,61.21,0.01796108,0.01897786,0.08336283,,60.298571,58.191667,0.00934631,0.0,61.66
6,2025-09-19,61.66,0.00735174,0.03110368,0.09773901,,60.555714,58.327333,0.00936922,0.0,62.16
6,2025-09-22,62.16,0.00810898,0.02574257,0.11059496,,60.854286,58.484333,0.00938198,0.0,61.47
6,2025-09-23,61.47,-0.01110039,0.01737835,0.08145672,,61.092857,58.63,0.00957897,-0.01110039,61.02
6,2025-09-24,61.02,-0.00732064,0.01480126,0.07486348,,61.152857,58.732667,0.00945898,-0.01833977,60.65
6,2025-09-25,60.65,-0.00606359,-0.00914883,0.05957372,,61.185714,58.828,0.00953266,-0.02429215,60.69
6,2025-09-26,60.69,0.00065952,-0.01573143,0.0516375,,61.265714,58.932,0.0094809,-0.02364865,60.95
6,2025-09-29,60.95,0.00428407,-0.01946589,0.03868439,,61.228571,59.051667,0.00943563,-0.01946589,61.09
6,2025-09-30,61.09,0.00229696,-0.00618188,0.05893569,,61.147143,59.167,0.00942308,-0.01721364,61.52
6,2025-10-01,61.52,0.0070388,0.00819403,0.07571254,,61.055714,59.334333,0.00856193,-0.01029601,61.89
6,2025-10-02,61.89,0.0060143,0.02044518,0.07653505,,61.115714,59.525,0.00842286,-0.00434363,61.7
6,2025-10-03,61.7,-0.00306996,0.01664195,0.06544638,,61.212857,59.716,0.00841004,-0.00740026,62.38
6,2025-10-06,62.38,0.01102107,0.02346185,0.06450512,,61.46,59.900667,0.00822757,0.0,61.62
6,2025-10-07,61.62,-0.01218339,0.00867572,0.04158215,,61.592857,60.062333,0.00864572,-0.01218339,62.81
6,2025-10-08,62.81,0.01931191,0.02096879,0.05901197,,61.858571,60.248,0.00909506,0.0,62.88
6,2025-10-09,62.88,0.00111447,0.01599612,0.05045105,,62.114286,60.420333,0.00905231,0.0,60.31
6,2025-10-10,60.31,-0.0408715,-0.02252836,0.00399534,,61.941429,60.474667,0.01164833,-0.0408715,62.19
6,2025-10-13,62.19,0.03117228,-0.00304585,0.03996656,,61.984286,60.624667,0.01236428,-0.01097328,61.22
6,2025-10-14,61.22,-0.01559736,-0.0064914,0.01023102,,61.915714,60.759,0.01263412,-0.02639949,61.71
6,2025-10-15,61.71,0.00800392,-0.01751313,0.02135055,,61.82,60.899667,0.01266484,-0.01860687,61.74
6,2025-10-16,61.74,0.00048614,-0.01812977,0.02677532,,61.837143,61.027333,0.01263672,-0.01812977,61.59
6,2025-10-17,61.59,-0.00242954,0.02122368,0.00620814,,61.662857,61.127,0.01253168,-0.02051527,62.33
6,2025-10-20,62.33,0.01201494,0.00225117,0.01086604,,61.584286,61.232667,0.01259044,-0.00874682,62.24
6,2025-10-21,62.24,-0.00144393,0.01666122,0.001287,,61.86,61.330333,0.01260317,-0.01017812,61.45
6,2025-10-22,61.45,-0.0126928,-0.00421326,-0.00032536,,61.754286,61.383333,0.01277811,-0.02274173,62.35
6,2025-10-23,62.35,0.01464605,0.00988014,0.02179613,,61.915714,61.459333,0.01300662,-0.00842875,63.09
6,2025-10-24,63.09,0.01186848,0.0243546,0.04023083,,62.112857,61.569,0.01309383,0.0,64.17
6,2025-10-27,64.17,0.0171184,0.0295203,0.05734058,,62.46,61.688,0.01321999,0.0,64.63
6,2025-10-28,64.63,0.00716846,0.03839974,0.06037736,,62.894286,61.828333,0.01321827,0.0,65.06
6,2025-10-29,65.06,0.00665326,0.05874695,0.06498609,,63.284286,61.992667,0.01317198,0.0,63.94
6,2025-10-30,63.94,-0.01721488,0.0255012,0.0393368,,63.527143,62.083667,0.01332756,-0.01721488,64.05
6,2025-10-31,64.05,0.00172036,0.01521636,0.03490063,,63.898571,62.163333,0.01328403,-0.01552413,64.09
6,2025-11-03,64.09,0.00062451,-0.00124669,0.03873582,,64.147143,62.227667,0.01322504,-0.01490931,62.34
6,2025-11-04,62.34,-0.02730535,-0.03543246,-0.00064123,,64.04,62.256667,0.0140197,-0.04180756,62.39
6,2025-11-05,62.39,0.00080205,-0.04103904,0.01249594,,63.785714,62.302333,0.01394297,-0.04103904,61.43
6,2025-11-06,61.43,-0.01538708,-0.03925555,-0.02197102,,63.328571,62.328333,0.01419498,-0.05579465,61.2
6,2025-11-07,61.2,-0.0037441,-0.04449649,-0.02671756,,62.777143,62.345333,0.0142156,-0.05932985,62.62
6,2025-11-10,62.62,0.02320261,-0.0229365,0.03830211,,62.588571,62.401,0.01478307,-0.03750384,62.03
6,2025-11-11,62.03,-0.00942191,-0.00497273,-0.00257276,,62.3,62.432333,0.01489832,-0.04657239,62.02
6,2025-11-12,62.02,-0.00016121,-0.00593044,0.01306762,,62.004286,62.449,0.01485091,-0.0467261,60.35
6,2025-11-13,60.35,-0.0269268,-0.01758099,-0.02203857,,61.72,62.397667,0.01559303,-0.07239471,60.58
6,2025-11-14,60.58,0.0038111,-0.01013072,-0.01878847,,61.461429,62.360333,0.01560734,-0.06885951,59.82
6,2025-11-17,59.82,-0.01254539,-0.04471415,-0.02873843,,61.231429,62.275,0.01560137,-0.08054104,58.96
6,2025-11-18,58.96,-0.01437646,-0.04949218,-0.05406706,,60.911429,62.186333,0.01565736,-0.09375961,59.46
6,2025-11-19,59.46,0.00848033,-0.04127701,-0.04466581,,60.46,62.074667,0.01529757,-0.08607439,57.63
6,2025-11-20,57.63,-0.03077699,-0.04507042,-0.06216436,,59.831429,61.899667,0.01614891,-0.11420227,57.57
6,2025-11-21,57.57,-0.00104112,-0.04968637,-0.07666399,,59.195714,61.808333,0.01451673,-0.1151245,59.3
6,2025-11-24,59.3,0.03005037,-0.00869274,-0.06007291,,59.045714,61.712,0.01443387,-0.08853366,59.65
6,2025-11-25,59.65,0.00590219,0.01170285,-0.0704379,,58.912857,61.659667,0.0142477,-0.08315401,60.36
6,2025-11-26,60.36,0.01190277,0.01513623,-0.06606839,,58.99,61.614667,0.01434454,-0.07224101,60.94
6,2025-11-28,60.94,0.00960901,0.05743536,-0.06332616,,59.272857,61.588,0.01446128,-0.06332616,60.63
6,2025-12-01,60.63,-0.00508697,0.05315268,-0.05176728,,59.44,61.556,0.01448199,-0.06809099,61.31
6,2025-12-02,61.31,0.01121557,0.03389545,-0.04277908,,59.965714,61.522,0.01445981,-0.0576391,61.35
6,2025-12-03,61.35,0.00065242,0.02849958,-0.04275238,,60.505714,61.492333,0.01445988,-0.05702429,61.4
6,2025-12-04,61.4,0.000815,0.01722995,-0.0150786,,60.805714,61.490667,0.01427848,-0.05625576,61.75
6,2025-12-05,61.75,0.00570033,0.01329176,-0.01025805,,61.105714,61.470667,0.01406286,-0.05087611,62.23
6,2025-12-08,62.23,0.00777328,0.02638958,0.01302295,,61.372857,61.442,0.01396435,-0.04349831,62.5
6,2025-12-09,62.5,0.00433874,0.01940956,0.02124183,,61.595714,61.386333,0.01361524,-0.03934829,62.74
6,2025-12-10,62.74,0.00384,0.02265689,0.00191632,,61.897143,61.323333,0.01356344,-0.03565939,62.41
6,2025-12-11,62.41,-0.0052598,0.01644951,0.00612607,,62.054286,61.235,0.01351088,-0.04073163,60.56
6,2025-12-12,60.56,-0.02964269,-0.01927126,-0.02354079,,61.941429,61.122333,0.01416728,-0.06916692,59.68
6,2025-12-15,59.68,-0.01453104,-0.04097702,-0.01110191,,61.695714,60.976667,0.01433554,-0.0826929,59.79
6,2025-12-16,59.79,0.00184316,-0.04336,-0.01304061,,61.415714,60.833333,0.01434535,-0.08100215,58.45
6,2025-12-17,58.45,-0.02241177,-0.06837743,-0.02290204,,60.875714,60.703667,0.0140845,-0.10159852,59.37
6,2025-12-18,59.37,0.01573995,-0.04871014,0.00695387,,60.428571,60.603,0.01443604,-0.08745773,60.39
6,2025-12-19,60.39,0.01718039,-0.00280713,0.01564077,,60.092857,60.568333,0.01457835,-0.0717799,60.87
6,2025-12-22,60.87,0.00794834,0.01993968,0.05622072,,59.872857,60.557333,0.01464157,-0.06440209,61.23
6,2025-12-23,61.23,0.00591424,0.0240843,0.06357478,,59.968571,60.511,0.01404209,-0.05886874,61.31
6,2025-12-24,61.31,0.00130655,0.04893071,0.03389545,,60.201429,60.487,0.01395042,-0.0576391,61.63
6,2025-12-26,61.63,0.00521938,0.03806636,0.03319363,,60.464286,60.474,0.01398549,-0.05272057,61.37
6,2025-12-29,61.37,-0.00421872,0.01622785,0.01673294,,60.881429,60.508,0.01310019,-0.05671688,61.25
6,2025-12-30,61.25,-0.00195535,0.00624281,0.00508697,,61.15,60.530333,0.01309463,-0.05856133,60.78
6,2025-12-31,60.78,-0.00767347,-0.00734934,0.00247402,,61.205714,60.562333,0.01296196,-0.06578543,61.18
6,2026-01-02,61.18,,,,0.0,,,,0.0,61.62
6,2026-01-05,61.62,0.00719189,,,0.00719189,,,,0.0,62.29
6,2026-01-06,62.29,0.01087309,,,0.01814318,,,,0.0,62.19
6,2026-01-07,62.19,-0.00160539,,,0.01650866,,,,-0.00160539,61.13
6,2026-01-08,61.13,-0.01704454,,,-0.00081726,,,,-0.01862257,61.79
6,2026-01-09,61.79,0.01079666,0.00997058,,0.00997058,,,,-0.00802697,62.21
6,2026-01-12,62.21,0.00679722,0.00957481,,0.01683557,61.772857,,,-0.00128432,62.04
6,2026-01-13,62.04,-0.00273268,-0.00401349,,0.01405688,61.895714,,,-0.00401349,60.97
6,2026-01-14,60.97,-0.01724694,-0.0196173,,-0.00343249,61.802857,,,-0.0211912,61.57
6,2026-01-15,61.57,0.00984091,0.00719778,,0.00637463,61.7,,,-0.01155884,61.77
6,2026-01-16,61.77,0.00324834,-0.00032368,,0.00964367,61.64,,,-0.00834805,60.08
6,2026-01-20,60.08,-0.02735956,-0.03423887,,-0.01797973,61.49,,,-0.03547921,60.68
6,2026-01-21,60.68,0.00998668,-0.02192134,,-0.00817261,61.331429,,,-0.02584685,61.34
6,2026-01-22,61.34,0.01087673,0.00606856,,0.00261523,61.207143,,,-0.01525124,61.56
6,2026-01-23,61.56,0.00358657,-0.00016242,,0.00621118,61.138571,,,-0.01171938,62.05
6,2026-01-26,62.05,0.00795971,0.00453294,,0.01422033,61.292857,,,-0.00385295,62.96
6,2026-01-27,62.96,0.01466559,0.04793609,,0.02909448,61.491429,,,0.0,63.09
6,2026-01-28,63.09,0.0020648,0.03971655,,0.03121935,61.68,,,0.0,62.16
6,2026-01-29,62.16,-0.01474085,0.01336811,,0.01601831,61.977143,,,-0.01474085,60.81
6,2026-01-30,60.81,-0.02171815,-0.01218324,,-0.00604773,61.995714,,,-0.03613885,60.95
6,2026-02-02,60.95,0.00230225,-0.01772764,,-0.0037594,61.94,,,-0.0339198,59.33
6,2026-02-03,59.33,-0.02657916,-0.05765565,-0.03023864,-0.03023864,61.621429,,,-0.0595974,57.6
6,2026-02-04,57.6,-0.02915894,-0.08701854,-0.06523856,-0.05851585,60.985714,,,-0.08701854,56.84
6,2026-02-05,56.84,-0.01319444,-0.08558559,-0.08749398,-0.07093822,60.111429,,,-0.09906483,59.01
6,2026-02-06,59.01,0.03817734,-0.02960039,-0.05113362,-0.03546911,59.528571,,,-0.06466952,60.14
6,2026-02-09,60.14,0.0191493,-0.01328958,-0.01619499,-0.01699902,59.24,,,-0.0467586,60.06
6,2026-02-10,60.06,-0.00133023,0.01230406,-0.02799806,-0.01830664,59.132857,,,-0.04802663,60.31
6,2026-02-11,60.31,0.0041625,0.04704861,-0.03054171,-0.01422033,59.041429,,,-0.04406404,58.84
6,2026-02-12,58.84,-0.02437407,0.03518649,-0.05157963,-0.03824779,58.971429,,,-0.06736408,59.13
6,2026-02-13,59.13,0.00492862,0.00203355,-0.03017878,-0.03350768,59.19,60.856667,,-0.06276748,59.04
6,2026-02-17,59.04,-0.00152207,-0.01829066,-0.04109144,-0.03497875,59.504286,60.785333,0.01544367,-0.06419401,59.68
6,2026-02-18,59.68,0.01084011,-0.00632701,-0.0338352,-0.02451782,59.6,60.720667,0.01552239,-0.05404977,59.65
6,2026-02-19,59.65,-0.00050268,-0.01094346,-0.00715712,-0.02500817,59.53,60.632667,0.01536722,-0.05452528,59.96
6,2026-02-20,59.96,0.00519698,0.01903467,-0.01186552,-0.01994116,59.515714,60.558333,0.01541152,-0.04961167,58.84
6,2026-02-23,58.84,-0.01867912,-0.00490445,-0.04075644,-0.03824779,59.305714,60.482,0.01547058,-0.06736408,59.61
6,2026-02-24,59.61,0.01308634,0.00965447,-0.03167641,-0.02566198,59.415714,60.409333,0.01553486,-0.0551593,60.82
6,2026-02-25,60.82,0.02029861,0.01910188,-0.01982272,-0.00588428,59.657143,60.363,0.01594653,-0.03598035,59.78
6,2026-02-26,59.78,-0.01709964,0.00217938,-0.05050826,-0.0228833,59.762857,60.287667,0.01621607,-0.05246473,59.18
6,2026-02-27,59.18,-0.0100368,-0.01300867,-0.06197496,-0.03269042,59.691429,60.228,0.01602737,-0.06197496,59.52
6,2026-03-02,59.52,0.00574518,0.01155676,-0.04247104,-0.02713305,59.672857,60.159667,0.01595288,-0.05658583,58.23
6,2026-03-03,58.23,-0.02167339,-0.02315048,-0.04242723,-0.04821837,59.425714,60.041667,0.01635383,-0.07703281,59.16
6,2026-03-04,59.16,0.01597115,-0.02729365,-0.02936833,-0.03301733,59.471429,60.011,0.01594375,-0.06229196,59.36
6,2026-03-05,59.36,0.00338066,-0.00702576,0.00050565,-0.02974828,59.435714,59.967,0.01584426,-0.05912189,58.13
6,2026-03-06,58.13,-0.02072102,-0.01774248,0.00920139,-0.04985289,59.051429,59.86,0.01609412,-0.07861785,59.37
6,2026-03-09,59.37,0.0213315,-0.00252016,0.04451091,-0.02958483,58.992857,59.787,0.0165944,-0.05896339,59.43
6,2026-03-10,59.43,0.00101061,0.02060793,0.00711744,-0.02860412,59.028571,59.699667,0.01651507,-0.05801236,59.65
6,2026-03-11,59.65,0.00370183,0.00828262,-0.00814766,-0.02500817,59.047143,59.589333,0.0162773,-0.05452528,58.27
6,2026-03-12,58.27,-0.02313495,-0.01836253,-0.02980353,-0.04756456,59.052857,59.428667,0.01670763,-0.0763988,57.84
6,2026-03-13,57.84,-0.00737944,-0.00498882,-0.04095507,-0.054593,58.864286,59.284667,0.0165797,-0.08321446,58.72
6,2026-03-16,58.72,0.01521438,-0.01094829,-0.00203943,-0.04020922,58.772857,59.215,0.01645997,-0.06926613,59.0
6,2026-03-17,59.0,0.00476839,-0.0072354,-0.00219855,-0.03563256,58.897143,59.15,0.01648255,-0.06482802,58.42
6,2026-03-18,58.42,-0.00983051,-0.02062028,-0.01050136,-0.04511278,58.761429,59.119667,0.01587745,-0.07402124,58.47
6,2026-03-19,58.47,0.00085587,0.0034323,-0.0202748,-0.04429552,58.624286,59.148667,0.01495172,-0.07322872,56.98
6,2026-03-20,56.98,-0.02548315,-0.0148686,-0.04476111,-0.06864989,58.242857,59.153333,0.01548323,-0.09684578,58.07
6,2026-03-23,58.07,0.01912952,-0.01106948,-0.03152101,-0.05083361,58.214286,59.122,0.01425474,-0.07956887,57.56
6,2026-03-24,57.56,-0.0087825,-0.02440678,-0.02175391,-0.05916966,58.174286,59.036,0.01385179,-0.08765256,57.89
6,2026-03-25,57.89,0.00573315,-0.00907224,-0.02885422,-0.05377574,58.055714,58.963667,0.01391027,-0.08242194,55.79
6,2026-03-26,55.79,-0.0362757,-0.04583547,-0.08270306,-0.08810069,57.597143,58.813,0.015229,-0.11570772,54.58
6,2026-03-27,54.58,-0.02168847,-0.04212004,-0.08698561,-0.10787839,57.048571,58.671,0.01510742,-0.13488667,53.62
6,2026-03-30,53.62,-0.01758886,-0.07663165,-0.09395066,-0.12356979,56.355714,58.487333,0.01528364,-0.15010303,56.11
6,2026-03-31,56.11,0.0464379,-0.0251911,-0.05729167,-0.08287022,56.231429,58.389667,0.01768819,-0.1106356,56.98
6,2026-04-01,56.98,0.01550526,-0.01571947,-0.0214666,-0.06864989,56.075714,58.299667,0.01781638,-0.09684578,57.04
6,2026-04-02,57.04,0.001053,0.02240545,-0.03583502,-0.06766917,56.001429,58.212667,0.01782113,-0.09589475,57.32
6,2026-04-06,57.32,0.00490884,0.05020154,-0.03436658,-0.06309251,55.92,58.124667,0.01781769,-0.09145665,57.76
6,2026-04-07,57.76,0.0076762,0.07721,-0.00636504,-0.05590062,56.201429,58.088667,0.01758945,-0.08448249,60.02
6,2026-04-08,60.02,0.03912742,0.06968455,0.01094829,-0.01896044,56.978571,58.102333,0.01883514,-0.04866064,60.05
6,2026-04-09,60.05,0.00049983,0.05387855,0.01043244,-0.01847009,57.897143,58.076667,0.01846985,-0.04818513,60.41
6,2026-04-10,60.41,0.005995,0.05908135,0.01274099,-0.01258581,58.511429,58.097667,0.01823147,-0.042479,61.58
6,2026-04-13,61.58,0.01936765,0.07431961,0.05680453,0.00653808,59.168571,58.177667,0.01842721,-0.02393406,62.77
6,2026-04-14,62.77,0.01932446,0.08673823,0.08523513,0.02598889,59.987143,58.286,0.01869093,-0.00507212,63.76
