Fund,ISIN,Date,NAV,Currency
FTIF - Franklin India Fund A Dist (GBP) Cash,LU0231206078,2025-07-11,92.43,GBP
FTIF - Franklin India Fund A Dist (GBP) Cash,LU0231206078,2025-07-14,92.92,GBP
FTIF - Franklin India Fund A Dist (GBP) Cash,LU0231206078,2025-07-15,93.43,GBP
FTIF - Franklin India Fund A Dist (GBP) Cash,LU0231206078,2025-07-16,93.59,GBP
FTIF - Franklin India Fund A Dist (GBP) Cash,LU0231206078,2025-07-17,93.49,GBP
FTIF - Franklin India Fund A Dist (GBP) Cash,LU0231206078,2025-07-18,92.74,GBP
FTIF - Franklin India Fund A Dist (GBP) Cash,LU0231206078,2025-07-21,93.3,GBP
FTIF - Franklin India Fund A Dist (GBP) Cash,LU0231206078,2025-07-22,93.05,GBP
FTIF - Franklin India Fund A Dist (GBP) Cash,LU0231206078,2025-07-23,92.85,GBP
FTIF - Franklin India Fund A Dist (GBP) Cash,LU0231206078,2025-07-24,92.64,GBP
FTIF - Franklin India Fund A Dist (GBP) Cash,LU0231206078,2025-07-25,92.43,GBP
FTIF - Franklin India Fund A Dist (GBP) Cash,LU0231206078,2025-07-28,91.84,GBP
FTIF - Franklin India Fund A Dist (GBP) Cash,LU0231206078,2025-07-29,92.37,GBP
FTIF - Franklin India Fund A Dist (GBP) Cash,LU0231206078,2025-07-30,91.39,GBP
FTIF - Franklin India Fund A Dist (GBP) Cash,LU0231206078,2025-07-31,91.54,GBP
FTIF - Franklin India Fund A Dist (GBP) Cash,LU0231206078,2025-08-01,90.9,GBP
FTIF - Franklin India Fund A Dist (GBP) Cash,LU0231206078,2025-08-04,90.82,GBP
FTIF - Franklin India Fund A Dist (GBP) Cash,LU0231206078,2025-08-05,90.27,GBP
FTIF - Franklin India Fund A Dist (GBP) Cash,LU0231206078,2025-08-06,89.56,GBP
FTIF - Franklin India Fund A Dist (GBP) Cash,LU0231206078,2025-08-07,89.05,GBP
FTIF - Franklin India Fund A Dist (GBP) Cash,LU0231206078,2025-08-08,88.24,GBP
FTIF - Franklin India Fund A Dist (GBP) Cash,LU0231206078,2025-08-11,89.27,GBP
FTIF - Franklin India Fund A Dist (GBP) Cash,LU0231206078,2025-08-12,88.7,GBP
FTIF - Franklin India Fund A Dist (GBP) Cash,LU0231206078,2025-08-13,89.09,GBP
FTIF - Franklin India Fund A Dist (GBP) Cash,LU0231206078,2025-08-14,89.12,GBP
FTIF - Franklin India Fund A Dist (GBP) Cash,LU0231206078,2025-08-15,89.5,GBP
FTIF - Franklin India Fund A Dist (GBP) Cash,LU0231206078,2025-08-18,90.88,GBP
FTIF - Franklin India Fund A Dist (GBP) Cash,LU0231206078,2025-08-19,91.67,GBP
FTIF - Franklin India Fund A Dist (GBP) Cash,LU0231206078,2025-08-20,92.31,GBP
FTIF - Franklin India Fund A Dist (GBP) Cash,LU0231206078,2025-08-21,92.27,GBP
FTIF - Franklin India Fund A Dist (GBP) Cash,LU0231206078,2025-08-22,91.17,GBP
FTIF - Franklin India Fund A Dist (GBP) Cash,LU0231206078,2025-08-25,91.01,GBP
FTIF - Franklin India Fund A Dist (GBP) Cash,LU0231206078,2025-08-26,89.81,GBP
FTIF - Franklin India Fund A Dist (GBP) Cash,LU0231206078,2025-08-27,89.8,GBP
FTIF - Franklin India Fund A Dist (GBP) Cash,LU0231206078,2025-08-28,89.1,GBP
FTIF - Franklin India Fund A Dist (GBP) Cash,LU0231206078,2025-08-29,88.18,GBP
FTIF - Franklin India Fund A Dist (GBP) Cash,LU0231206078,2025-09-02,89.61,GBP
FTIF - Franklin India Fund A Dist (GBP) Cash,LU0231206078,2025-09-03,90.11,GBP
FTIF - Franklin India Fund A Dist (GBP) Cash,LU0231206078,2025-09-04,90.14,GBP
FTIF - Franklin India Fund A Dist (GBP) Cash,LU0231206078,2025-09-05,89.48,GBP
FTIF - Franklin India Fund A Dist (GBP) Cash,LU0231206078,2025-09-08,89.69,GBP
FTIF - Franklin India Fund A Dist (GBP) Cash,LU0231206078,2025-09-09,89.76,GBP
FTIF - Franklin India Fund A Dist (GBP) Cash,LU0231206078,2025-09-10,89.99,GBP
FTIF - Franklin India Fund A Dist (GBP) Cash,LU0231206078,2025-09-11,89.66,GBP
FTIF - Franklin India Fund A Dist (GBP) Cash,LU0231206078,2025-09-12,89.49,GBP
FTIF - Franklin India Fund A Dist (GBP) Cash,LU0231206078,2025-09-15,89.29,GBP
FTIF - Franklin India Fund A Dist (GBP) Cash,LU0231206078,2025-09-16,89.7,GBP
FTIF - Franklin India Fund A Dist (GBP) Cash,LU0231206078,2025-09-17,90.68,GBP
FTIF - Franklin India Fund A Dist (GBP) Cash,LU0231206078,2025-09-18,91.06,GBP
FTIF - Franklin India Fund A Dist (GBP) Cash,LU0231206078,2025-09-19,91.09,GBP
FTIF - Franklin India Fund A Dist (GBP) Cash,LU0231206078,2025-09-22,90.43,GBP
FTIF - Franklin India Fund A Dist (GBP) Cash,LU0231206078,2025-09-23,89.44,GBP
FTIF - Franklin India Fund A Dist (GBP) Cash,LU0231206078,2025-09-24,89.34,GBP
FTIF - Franklin India Fund A Dist (GBP) Cash,LU0231206078,2025-09-25,89.26,GBP
FTIF - Franklin India Fund A Dist (GBP) Cash,LU0231206078,2025-09-26,88.03,GBP
FTIF - Franklin India Fund A Dist (GBP) Cash,LU0231206078,2025-09-29,88.01,GBP
FTIF - Franklin India Fund A Dist (GBP) Cash,LU0231206078,2025-09-30,87.77,GBP
FTIF - Franklin India Fund A Dist (GBP) Cash,LU0231206078,2025-10-01,88.27,GBP
FTIF - Franklin India Fund A Dist (GBP) Cash,LU0231206078,2025-10-02,88.71,GBP
FTIF - Franklin India Fund A Dist (GBP) Cash,LU0231206078,2025-10-03,88.28,GBP
FTIF - Franklin India Fund A Dist (GBP) Cash,LU0231206078,2025-10-06,89.13,GBP
FTIF - Franklin India Fund A Dist (GBP) Cash,LU0231206078,2025-10-07,89.56,GBP
FTIF - Franklin India Fund A Dist (GBP) Cash,LU0231206078,2025-10-08,89.2,GBP
FTIF - Franklin India Fund A Dist (GBP) Cash,LU0231206078,2025-10-09,90.39,GBP
FTIF - Franklin India Fund A Dist (GBP) Cash,LU0231206078,2025-10-10,89.87,GBP
FTIF - Franklin India Fund A Dist (GBP) Cash,LU0231206078,2025-10-13,90.19,GBP
FTIF - Franklin India Fund A Dist (GBP) Cash,LU0231206078,2025-10-14,90.03,GBP
FTIF - Franklin India Fund A Dist (GBP) Cash,LU0231206078,2025-10-15,91.17,GBP
FTIF - Franklin India Fund A Dist (GBP) Cash,LU0231206078,2025-10-16,91.34,GBP
FTIF - Franklin India Fund A Dist (GBP) Cash,LU0231206078,2025-10-17,92.03,GBP
FTIF - Franklin India Fund A Dist (GBP) Cash,LU0231206078,2025-10-20,92.21,GBP
FTIF - Franklin India Fund A Dist (GBP) Cash,LU0231206078,2025-10-21,92.49,GBP
FTIF - Franklin India Fund A Dist (GBP) Cash,LU0231206078,2025-10-22,93.5,GBP
FTIF - Franklin India Fund A Dist (GBP) Cash,LU0231206078,2025-10-23,92.55,GBP
FTIF - Franklin India Fund A Dist (GBP) Cash,LU0231206078,2025-10-24,92.56,GBP
FTIF - Franklin India Fund A Dist (GBP) Cash,LU0231206078,2025-10-27,92.47,GBP
FTIF - Franklin India Fund A Dist (GBP) Cash,LU0231206078,2025-10-28,92.6,GBP
FTIF - Franklin India Fund A Dist (GBP) Cash,LU0231206078,2025-10-29,93.19,GBP
FTIF - Franklin India Fund A Dist (GBP) Cash,LU0231206078,2025-10-30,93.05,GBP
FTIF - Franklin India Fund A Dist (GBP) Cash,LU0231206078,2025-10-31,92.2,GBP
FTIF - Franklin India Fund A Dist (GBP) Cash,LU0231206078,2025-11-03,92.94,GBP
FTIF - Franklin India Fund A Dist (GBP) Cash,LU0231206078,2025-11-04,93.29,GBP
FTIF - Franklin India Fund A Dist (GBP) Cash,LU0231206078,2025-11-05,93.26,GBP
FTIF - Franklin India Fund A Dist (GBP) Cash,LU0231206078,2025-11-06,91.38,GBP
FTIF - Franklin India Fund A Dist (GBP) Cash,LU0231206078,2025-11-07,91.62,GBP
FTIF - Franklin India Fund A Dist (GBP) Cash,LU0231206078,2025-11-10,91.59,GBP
FTIF - Franklin India Fund A Dist (GBP) Cash,LU0231206078,2025-11-11,92.42,GBP
FTIF - Franklin India Fund A Dist (GBP) Cash,LU0231206078,2025-11-12,92.9,GBP
FTIF - Franklin India Fund A Dist (GBP) Cash,LU0231206078,2025-11-13,91.79,GBP
FTIF - Franklin India Fund A Dist (GBP) Cash,LU0231206078,2025-11-14,92.14,GBP
FTIF - Franklin India Fund A Dist (GBP) Cash,LU0231206078,2025-11-17,92.62,GBP
FTIF - Franklin India Fund A Dist (GBP) Cash,LU0231206078,2025-11-18,92.31,GBP
FTIF - Franklin India Fund A Dist (GBP) Cash,LU0231206078,2025-11-19,93.39,GBP
FTIF - Franklin India Fund A Dist (GBP) Cash,LU0231206078,2025-11-20,93.17,GBP
FTIF - Franklin India Fund A Dist (GBP) Cash,LU0231206078,2025-11-21,92.5,GBP
FTIF - Franklin India Fund A Dist (GBP) Cash,LU0231206078,2025-11-24,91.62,GBP
FTIF - Franklin India Fund A Dist (GBP) Cash,LU0231206078,2025-11-25,91.48,GBP
FTIF - Franklin India Fund A Dist (GBP) Cash,LU0231206078,2025-11-26,91.76,GBP
FTIF - Franklin India Fund A Dist (GBP) Cash,LU0231206078,2025-11-28,91.73,GBP
FTIF - Franklin India Fund A Dist (GBP) Cash,LU0231206078,2025-12-01,91.11,GBP
FTIF - Franklin India Fund A Dist (GBP) Cash,LU0231206078,2025-12-02,90.52,GBP
FTIF - Franklin India Fund A Dist (GBP) Cash,LU0231206078,2025-12-03,89.05,GBP
FTIF - Franklin India Fund A Dist (GBP) Cash,LU0231206078,2025-12-04,89.81,GBP
FTIF - Franklin India Fund A Dist (GBP) Cash,LU0231206078,2025-12-05,89.76,GBP
FTIF - Franklin India Fund A Dist (GBP) Cash,LU0231206078,2025-12-08,88.23,GBP
FTIF - Franklin India Fund A Dist (GBP) Cash,LU0231206078,2025-12-09,89.03,GBP
FTIF - Franklin India Fund A Dist (GBP) Cash,LU0231206078,2025-12-10,88.65,GBP
FTIF - Franklin India Fund A Dist (GBP) Cash,LU0231206078,2025-12-11,88.94,GBP
FTIF - Franklin India Fund A Dist (GBP) Cash,LU0231206078,2025-12-12,89.2,GBP
FTIF - Franklin India Fund A Dist (GBP) Cash,LU0231206078,2025-12-15,89.0,GBP
FTIF - Franklin India Fund A Dist (GBP) Cash,LU0231206078,2025-12-16,87.68,GBP
FTIF - Franklin India Fund A Dist (GBP) Cash,LU0231206078,2025-12-17,88.09,GBP
FTIF - Franklin India Fund A Dist (GBP) Cash,LU0231206078,2025-12-18,88.67,GBP
FTIF - Franklin India Fund A Dist (GBP) Cash,LU0231206078,2025-12-19,90.57,GBP
FTIF - Franklin India Fund A Dist (GBP) Cash,LU0231206078,2025-12-22,89.67,GBP
FTIF - Franklin India Fund A Dist (GBP) Cash,LU0231206078,2025-12-23,89.45,GBP
FTIF - Franklin India Fund A Dist (GBP) Cash,LU0231206078,2025-12-24,89.2,GBP
FTIF - Franklin India Fund A Dist (GBP) Cash,LU0231206078,2025-12-26,89.0,GBP
FTIF - Franklin India Fund A Dist (GBP) Cash,LU0231206078,2025-12-29,88.5,GBP
FTIF - Franklin India Fund A Dist (GBP) Cash,LU0231206078,2025-12-30,88.81,GBP
FTIF - Franklin India Fund A Dist (GBP) Cash,LU0231206078,2025-12-31,89.37,GBP
FTIF - Franklin India Fund A Dist (GBP) Cash,LU0231206078,2026-01-02,89.97,GBP
FTIF - Franklin India Fund A Dist (GBP) Cash,LU0231206078,2026-01-05,88.71,GBP
FTIF - Franklin India Fund A Dist (GBP) Cash,LU0231206078,2026-01-06,88.91,GBP
FTIF - Franklin India Fund A Dist (GBP) Cash,LU0231206078,2026-01-07,89.25,GBP
FTIF - Franklin India Fund A Dist (GBP) Cash,LU0231206078,2026-01-08,88.72,GBP
FTIF - Franklin India Fund A Dist (GBP) Cash,LU0231206078,2026-01-09,87.81,GBP
FTIF - Franklin India Fund A Dist (GBP) Cash,LU0231206078,2026-01-12,87.6,GBP
FTIF - Franklin India Fund A Dist (GBP) Cash,LU0231206078,2026-01-13,87.47,GBP
FTIF - Franklin India Fund A Dist (GBP) Cash,LU0231206078,2026-01-14,87.89,GBP
FTIF - Franklin India Fund A Dist (GBP) Cash,LU0231206078,2026-01-15,87.88,GBP
FTIF - Franklin India Fund A Dist (GBP) Cash,LU0231206078,2026-01-16,87.04,GBP
FTIF - Franklin India Fund A Dist (GBP) Cash,LU0231206078,2026-01-20,84.14,GBP
FTIF - Franklin India Fund A Dist (GBP) Cash,LU0231206078,2026-01-21,83.95,GBP
FTIF - Franklin India Fund A Dist (GBP) Cash,LU0231206078,2026-01-22,83.48,GBP
FTIF - Franklin India Fund A Dist (GBP) Cash,LU0231206078,2026-01-23,81.03,GBP
FTIF - Franklin India Fund A Dist (GBP) Cash,LU0231206078,2026-01-26,80.98,GBP
FTIF - Franklin India Fund A Dist (GBP) Cash,LU0231206078,2026-01-27,80.28,GBP
FTIF - Franklin India Fund A Dist (GBP) Cash,LU0231206078,2026-01-28,80.93,GBP
FTIF - Franklin India Fund A Dist (GBP) Cash,LU0231206078,2026-01-29,80.82,GBP
FTIF - Franklin India Fund A Dist (GBP) Cash,LU0231206078,2026-01-30,81.79,GBP
FTIF - Franklin India Fund A Dist (GBP) Cash,LU0231206078,2026-02-02,83.21,GBP
FTIF - Franklin India Fund A Dist (GBP) Cash,LU0231206078,2026-02-03,84.03,GBP
FTIF - Franklin India Fund A Dist (GBP) Cash,LU0231206078,2026-02-04,84.86,GBP
FTIF - Franklin India Fund A Dist (GBP) Cash,LU0231206078,2026-02-05,85.08,GBP
FTIF - Franklin India Fund A Dist (GBP) Cash,LU0231206078,2026-02-06,84.9,GBP
FTIF - Franklin India Fund A Dist (GBP) Cash,LU0231206078,2026-02-09,84.74,GBP
FTIF - Franklin India Fund A Dist (GBP) Cash,LU0231206078,2026-02-10,85.88,GBP
FTIF - Franklin India Fund A Dist (GBP) Cash,LU0231206078,2026-02-11,85.61,GBP
FTIF - Franklin India Fund A Dist (GBP) Cash,LU0231206078,2026-02-12,84.67,GBP
FTIF - Franklin India Fund A Dist (GBP) Cash,LU0231206078,2026-02-13,83.62,GBP
FTIF - Franklin India Fund A Dist (GBP) Cash,LU0231206078,2026-02-17,84.81,GBP
FTIF - Franklin India Fund A Dist (GBP) Cash,LU0231206078,2026-02-18,85.65,GBP
FTIF - Franklin India Fund A Dist (GBP) Cash,LU0231206078,2026-02-19,84.3,GBP
FTIF - Franklin India Fund A Dist (GBP) Cash,LU0231206078,2026-02-20,84.78,GBP
FTIF - Franklin India Fund A Dist (GBP) Cash,LU0231206078,2026-02-23,84.41,GBP
FTIF - Franklin India Fund A Dist (GBP) Cash,LU0231206078,2026-02-24,84.16,GBP
FTIF - Franklin India Fund A Dist (GBP) Cash,LU0231206078,2026-02-25,84.05,GBP
FTIF - Franklin India Fund A Dist (GBP) Cash,LU0231206078,2026-02-26,84.5,GBP
FTIF - Franklin India Fund A Dist (GBP) Cash,LU0231206078,2026-02-27,83.75,GBP
FTIF - Franklin India Fund A Dist (GBP) Cash,LU0231206078,2026-03-02,82.66,GBP
FTIF - Franklin India Fund A Dist (GBP) Cash,LU0231206078,2026-03-03,82.31,GBP
FTIF - Franklin India Fund A Dist (GBP) Cash,LU0231206078,2026-03-04,80.87,GBP
FTIF - Franklin India Fund A Dist (GBP) Cash,LU0231206078,2026-03-05,81.6,GBP
FTIF - Franklin India Fund A Dist (GBP) Cash,LU0231206078,2026-03-06,80.45,GBP
FTIF - Franklin India Fund A Dist (GBP) Cash,LU0231206078,2026-03-09,79.32,GBP
FTIF - Franklin India Fund A Dist (GBP) Cash,LU0231206078,2026-03-10,80.01,GBP
FTIF - Franklin India Fund A Dist (GBP) Cash,LU0231206078,2026-03-11,78.74,GBP
FTIF - Franklin India Fund A Dist (GBP) Cash,LU0231206078,2026-03-12,77.83,GBP
FTIF - Franklin India Fund A Dist (GBP) Cash,LU0231206078,2026-03-13,77.48,GBP
FTIF - Franklin India Fund A Dist (GBP) Cash,LU0231206078,2026-03-16,77.41,GBP
FTIF - Franklin India Fund A Dist (GBP) Cash,LU0231206078,2026-03-17,77.7,GBP
FTIF - Franklin India Fund A Dist (GBP) Cash,LU0231206078,2026-03-18,77.28,GBP
FTIF - Franklin India Fund A Dist (GBP) Cash,LU0231206078,2026-03-19,75.06,GBP
FTIF - Franklin India Fund A Dist (GBP) Cash,LU0231206078,2026-03-20,74.59,GBP
FTIF - Franklin India Fund A Dist (GBP) Cash,LU0231206078,2026-03-23,73.71,GBP
FTIF - Franklin India Fund A Dist (GBP) Cash,LU0231206078,2026-03-24,73.77,GBP
FTIF - Franklin India Fund A Dist (GBP) Cash,LU0231206078,2026-03-25,75.43,GBP
FTIF - Franklin India Fund A Dist (GBP) Cash,LU0231206078,2026-03-26,74.96,GBP
FTIF - Franklin India Fund A Dist (GBP) Cash,LU0231206078,2026-03-27,73.13,GBP
FTIF - Franklin India Fund A Dist (GBP) Cash,LU0231206078,2026-03-30,72.53,GBP
FTIF - Franklin India Fund A Dist (GBP) Cash,LU0231206078,2026-03-31,73.42,GBP
FTIF - Franklin India Fund A Dist (GBP) Cash,LU0231206078,2026-04-01,73.09,GBP
FTIF - Franklin India Fund A Dist (GBP) Cash,LU0231206078,2026-04-02,74.46,GBP
FTIF - Franklin India Fund A Dist (GBP) Cash,LU0231206078,2026-04-06,75.29,GBP
FTIF - Franklin India Fund A Dist (GBP) Cash,LU0231206078,2026-04-07,74.93,GBP
FTIF - Franklin India Fund A Dist (GBP) Cash,LU0231206078,2026-04-08,77.85,GBP
FTIF - Franklin India Fund A Dist (GBP) Cash,LU0231206078,2026-04-09,76.96,GBP
FTIF - Franklin India Fund A Dist (GBP) Cash,LU0231206078,2026-04-10,77.39,GBP
FTIF - Franklin India Fund A Dist (GBP) Cash,LU0231206078,2026-04-13,77.0,GBP
FTIF - Franklin India Fund A Dist (GBP) Cash,LU0231206078,2026-04-14,76.85,GBP
FTIF - Franklin India Fund A Dist (GBP) Cash,LU0231206078,2026-04-15,78.05,GBP
FTIF - Franklin India Fund A Dist (GBP) Cash,LU0231206078,2026-04-16,78.21,GBP
FTIF - Franklin India Fund A Dist (GBP) Cash,LU0231206078,2026-04-17,79.77,GBP
FTIF - Franklin India Fund A Dist (GBP) Cash,LU0231206078,2026-04-20,78.79,GBP
FTIF - Franklin India Fund A Dist (GBP) Cash,LU0231206078,2026-04-21,78.84,GBP
FTIF - Franklin India Fund A Dist (GBP) Cash,LU0231206078,2026-04-22,78.51,GBP
FTIF - Franklin India Fund A Dist (GBP) Cash,LU0231206078,2026-04-23,77.58,GBP
FTIF - Franklin India Fund A Dist (GBP) Cash,LU0231206078,2026-04-24,76.9,GBP
FTIF - Franklin India Fund A Dist (GBP) Cash,LU0231206078,2026-04-27,77.23,GBP
FTIF - Franklin India Fund A Dist (GBP) Cash,LU0231206078,2026-04-28,76.6,GBP
FTIF - Franklin India Fund A Dist (GBP) Cash,LU0231206078,2026-04-29,76.78,GBP
FTIF - Franklin India Fund A Dist (GBP) Cash,LU0231206078,2026-04-30,75.6,GBP
FTIF - Franklin India Fund A Dist (GBP) Cash,LU0231206078,2026-05-01,75.64,GBP
FTIF - Franklin India Fund A Dist (GBP) Cash,LU0231206078,2026-05-04,75.87,GBP
FTIF - Franklin India Fund A Dist (GBP) Cash,LU0231206078,2026-05-05,76.07,GBP
FTIF - Franklin India Fund A Dist (GBP) Cash,LU0231206078,2026-05-06,77.68,GBP
FTIF - Franklin India Fund A Dist (GBP) Cash,LU0231206078,2026-05-07,77.75,GBP
FTIF - Franklin India Fund A Dist (GBP) Cash,LU0231206078,2026-05-08,77.46,GBP
FTIF - Franklin India Fund A Dist (GBP) Cash,LU0231206078,2026-05-11,75.56,GBP
FTIF - Franklin India Fund A Dist (GBP) Cash,LU0231206078,2026-05-12,74.32,GBP
FTIF - Franklin India Fund A Dist (GBP) Cash,LU0231206078,2026-05-13,74.45,GBP
FTIF - Franklin India Fund A Dist (GBP) Cash,LU0231206078,2026-05-14,76.05,GBP
FTIF - Franklin India Fund A Dist (GBP) Cash,LU0231206078,2026-05-15,75.87,GBP
FTIF - Franklin India Fund A Dist (GBP) Cash,LU0231206078,2026-05-18,75.09,GBP
FTIF - Franklin India Fund A Dist (GBP) Cash,LU0231206078,2026-05-19,74.94,GBP
FTIF - Franklin India Fund A Dist (GBP) Cash,LU0231206078,2026-05-20,75.22,GBP
FTIF - Franklin India Fund A Dist (GBP) Cash,LU0231206078,2026-05-21,75.54,GBP
FTIF - Franklin India Fund A Dist (GBP) Cash,LU0231206078,2026-05-22,75.74,GBP
FTIF - Franklin India Fund A Dist (GBP) Cash,LU0231206078,2026-05-26,76.28,GBP
FTIF - Franklin India Fund A Dist (GBP) Cash,LU0231206078,2026-05-27,76.71,GBP
FTIF - Franklin India Fund A Dist (GBP) Cash,LU0231206078,2026-05-28,76.8,GBP
FTIF - Franklin India Fund A Dist (GBP) Cash,LU0231206078,2026-05-29,76.25,GBP
FTIF - Franklin India Fund A Dist (GBP) Cash,LU0231206078,2026-06-01,75.52,GBP
FTIF - Franklin India Fund A Dist (GBP) Cash,LU0231206078,2026-06-02,75.5,GBP
FTIF - Franklin India Fund A Dist (GBP) Cash,LU0231206078,2026-06-03,74.9,GBP
FTIF - Franklin India Fund A Dist (GBP) Cash,LU0231206078,2026-06-04,75.55,GBP
FTIF - Franklin India Fund A Dist (GBP) Cash,LU0231206078,2026-06-05,75.84,GBP
FTIF - Franklin India Fund A Dist (GBP) Cash,LU0231206078,2026-06-08,74.62,GBP
FTIF - Franklin India Fund A Dist (GBP) Cash,LU0231206078,2026-06-09,75.14,GBP
FTIF - Franklin India Fund A Dist (GBP) Cash,LU0231206078,2026-06-10,74.5,GBP
FTIF - Franklin India Fund A Dist (GBP) Cash,LU0231206078,2026-06-11,74.39,GBP
FTIF - Franklin India Fund A Dist (GBP) Cash,LU0231206078,2026-06-12,76.16,GBP
FTIF - Franklin India Fund A Dist (GBP) Cash,LU0231206078,2026-06-15,77.72,GBP
FTIF - Franklin India Fund A Dist (GBP) Cash,LU0231206078,2026-06-16,77.86,GBP
FTIF - Franklin India Fund A Dist (GBP) Cash,LU0231206078,2026-06-17,77.96,GBP
FTIF - Franklin India Fund A Dist (GBP) Cash,LU0231206078,2026-06-18,79.04,GBP
FTIF - Franklin India Fund A Dist (GBP) Cash,LU0231206078,2026-06-22,79.22,GBP
FTIF - Franklin India Fund A Dist (GBP) Cash,LU0231206078,2026-06-23,78.71,GBP
FTIF - Franklin India Fund A Dist (GBP) Cash,LU0231206078,2026-06-24,79.71,GBP
FTIF - Franklin India Fund A Dist (GBP) Cash,LU0231206078,2026-06-25,79.83,GBP
FTIF - Franklin India Fund A Dist (GBP) Cash,LU0231206078,2026-06-26,80.05,GBP
FTIF - Franklin India Fund A Dist (GBP) Cash,LU0231206078,2026-06-29,79.16,GBP
FTIF - Franklin India Fund A Dist (GBP) Cash,LU0231206078,2026-06-30,79.16,GBP
FTIF - Franklin India Fund A Dist (GBP) Cash,LU0231206078,2026-07-01,79.49,GBP
FTIF - Franklin India Fund A Dist (GBP) Cash,LU0231206078,2026-07-02,79.67,GBP
FTIF - Franklin India Fund A Dist (GBP) Cash,LU0231206078,2026-07-06,80.37,GBP
FTIF - Franklin India Fund A Dist (GBP) Cash,LU0231206078,2026-07-07,80.33,GBP
FTIF - Franklin Income Fund (USD) Cash Div,LU0098860793,2025-07-08,9.65,USD
FTIF - Franklin Income Fund (USD) Cash Div,LU0098860793,2025-07-09,9.67,USD
FTIF - Franklin Income Fund (USD) Cash Div,LU0098860793,2025-07-10,9.71,USD
FTIF - Franklin Income Fund (USD) Cash Div,LU0098860793,2025-07-11,9.68,USD
FTIF - Franklin Income Fund (USD) Cash Div,LU0098860793,2025-07-14,9.66,USD
FTIF - Franklin Income Fund (USD) Cash Div,LU0098860793,2025-07-15,9.61,USD
FTIF - Franklin Income Fund (USD) Cash Div,LU0098860793,2025-07-16,9.63,USD
FTIF - Franklin Income Fund (USD) Cash Div,LU0098860793,2025-07-17,9.66,USD
FTIF - Franklin Income Fund (USD) Cash Div,LU0098860793,2025-07-18,9.66,USD
FTIF - Franklin Income Fund (USD) Cash Div,LU0098860793,2025-07-21,9.67,USD
FTIF - Franklin Income Fund (USD) Cash Div,LU0098860793,2025-07-22,9.72,USD
FTIF - Franklin Income Fund (USD) Cash Div,LU0098860793,2025-07-23,9.72,USD
FTIF - Franklin Income Fund (USD) Cash Div,LU0098860793,2025-07-24,9.69,USD
FTIF - Franklin Income Fund (USD) Cash Div,LU0098860793,2025-07-25,9.7,USD
FTIF - Franklin Income Fund (USD) Cash Div,LU0098860793,2025-07-28,9.68,USD
FTIF - Franklin Income Fund (USD) Cash Div,LU0098860793,2025-07-29,9.69,USD
FTIF - Franklin Income Fund (USD) Cash Div,LU0098860793,2025-07-30,9.65,USD
FTIF - Franklin Income Fund (USD) Cash Div,LU0098860793,2025-07-31,9.59,USD
FTIF - Franklin Income Fund (USD) Cash Div,LU0098860793,2025-08-01,9.51,USD
FTIF - Franklin Income Fund (USD) Cash Div,LU0098860793,2025-08-04,9.55,USD
FTIF - Franklin Income Fund (USD) Cash Div,LU0098860793,2025-08-05,9.57,USD
FTIF - Franklin Income Fund (USD) Cash Div,LU0098860793,2025-08-06,9.56,USD
FTIF - Franklin Income Fund (USD) Cash Div,LU0098860793,2025-08-07,9.58,USD
FTIF - Franklin Income Fund (USD) Cash Div,LU0098860793,2025-08-08,9.6,USD
FTIF - Franklin Income Fund (USD) Cash Div,LU0098860793,2025-08-11,9.58,USD
FTIF - Franklin Income Fund (USD) Cash Div,LU0098860793,2025-08-12,9.63,USD
FTIF - Franklin Income Fund (USD) Cash Div,LU0098860793,2025-08-13,9.69,USD
FTIF - Franklin Income Fund (USD) Cash Div,LU0098860793,2025-08-14,9.67,USD
FTIF - Franklin Income Fund (USD) Cash Div,LU0098860793,2025-08-15,9.69,USD
FTIF - Franklin Income Fund (USD) Cash Div,LU0098860793,2025-08-18,9.68,USD
FTIF - Franklin Income Fund (USD) Cash Div,LU0098860793,2025-08-19,9.7,USD
FTIF - Franklin Income Fund (USD) Cash Div,LU0098860793,2025-08-20,9.7,USD
FTIF - Franklin Income Fund (USD) Cash Div,LU0098860793,2025-08-21,9.7,USD
FTIF - Franklin Income Fund (USD) Cash Div,LU0098860793,2025-08-22,9.78,USD
FTIF - Franklin Income Fund (USD) Cash Div,LU0098860793,2025-08-25,9.75,USD
FTIF - Franklin Income Fund (USD) Cash Div,LU0098860793,2025-08-26,9.75,USD
FTIF - Franklin Income Fund (USD) Cash Div,LU0098860793,2025-08-27,9.76,USD
FTIF - Franklin Income Fund (USD) Cash Div,LU0098860793,2025-08-28,9.77,USD
FTIF - Franklin Income Fund (USD) Cash Div,LU0098860793,2025-08-29,9.77,USD
FTIF - Franklin Income Fund (USD) Cash Div,LU0098860793,2025-09-02,9.68,USD
FTIF - Franklin Income Fund (USD) Cash Div,LU0098860793,2025-09-03,9.66,USD
FTIF - Franklin Income Fund (USD) Cash Div,LU0098860793,2025-09-04,9.69,USD
FTIF - Franklin Income Fund (USD) Cash Div,LU0098860793,2025-09-05,9.7,USD
FTIF - Franklin Income Fund (USD) Cash Div,LU0098860793,2025-09-08,9.7,USD
FTIF - Franklin Income Fund (USD) Cash Div,LU0098860793,2025-09-09,9.69,USD
FTIF - Franklin Income Fund (USD) Cash Div,LU0098860793,2025-09-10,9.71,USD
